ID,Name,Age,Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
172411,Servando,33,68,68,69,92,66,55,55,70,54,43,38,36,52,10,7,11,14,8,77,172411,57,89,62,35,63,38,48,56,58,71,67,68,85,62,72,41,50
178043,F. Della Rocca,29,68,68,69,64,72,66,70,63,60,61,66,58,49,12,11,10,15,12,55,178043,65,57,68,69,48,61,55,72,68,68,55,65,76,55,64,68,57
208508,F. Gounongbe,29,68,68,58,66,51,46,64,68,37,36,58,68,38,13,14,11,10,8,74,208508,29,76,32,64,16,75,69,62,57,72,13,68,54,18,83,60,58
216444,M. Gouaida,24,68,72,79,39,79,75,70,53,65,53,73,52,41,9,12,10,16,16,40,216444,24,67,53,46,23,48,63,60,67,51,36,76,68,34,59,61,45
171900,F. Schönheim,30,68,68,64,70,53,48,64,64,70,68,59,40,61,9,16,15,16,9,62,171900,62,55,60,55,67,58,55,63,66,74,65,76,70,68,87,59,50
190588,R. Wallace,29,68,68,78,74,74,72,66,65,65,69,65,63,49,11,12,15,15,16,63,190588,60,73,56,60,55,59,67,66,63,66,55,77,87,55,64,66,56
207485,C. Ramírez,24,68,74,80,28,84,78,65,61,62,65,72,69,56,15,12,8,12,8,50,207485,43,34,57,59,29,60,66,60,63,62,31,82,71,39,62,59,52
160125,E. Revolledo,29,68,68,58,44,73,58,76,72,60,44,76,65,57,11,8,7,9,15,64,160125,31,49,64,67,49,59,70,61,70,52,48,56,53,44,55,68,63
194429,I. Uzochukwu,27,68,69,74,76,85,86,69,72,30,46,63,48,48,10,6,6,14,13,53,194429,69,84,67,64,64,40,51,68,70,71,63,76,77,66,75,66,44
208510,Pelayo,26,68,71,66,59,74,59,70,48,59,59,62,57,49,9,7,12,12,14,72,208510,65,75,72,55,63,59,62,60,75,49,56,70,67,63,71,69,54
205951,Rafinha,35,68,68,61,71,60,57,66,76,69,74,64,57,54,7,12,13,7,12,62,205951,69,64,65,61,66,48,63,66,67,71,72,58,65,71,68,59,54
213375,A. Vacca,27,68,69,72,69,59,81,66,70,48,45,67,49,40,9,9,7,13,15,44,213375,65,62,69,56,48,38,60,66,71,48,53,73,83,62,62,67,44
223615,C. Chimino,29,68,68,76,70,62,66,63,52,61,58,61,35,45,12,13,15,11,6,57,223615,64,64,53,53,60,62,49,69,60,60,65,78,81,68,62,45,34
228735,E. Farias,29,68,68,59,73,56,59,65,46,29,35,61,72,28,13,9,14,9,11,66,228735,33,66,45,55,20,64,67,61,53,79,13,64,57,22,76,58,68
215168,J. Garro,24,68,75,72,29,72,67,71,55,56,48,66,71,36,11,11,16,7,7,57,215168,12,62,47,42,21,66,71,61,62,71,20,68,72,17,71,52,58
234624,B. Dibassy,27,68,68,76,67,70,61,67,58,66,49,67,48,30,6,5,8,9,5,61,234624,65,66,63,59,67,36,57,58,68,68,68,72,69,69,76,48,44
209025,Anderson Conceição,27,68,68,34,67,46,41,53,60,34,32,34,28,28,12,10,8,15,13,76,209025,68,69,56,22,70,45,41,59,49,63,66,51,51,67,79,46,29
214401,H. Urrego,24,68,74,56,75,57,55,48,62,47,33,44,38,26,13,13,6,6,7,73,214401,72,81,51,24,64,32,40,64,49,28,59,63,80,64,77,34,22
163201,M. McGovern,32,68,68,32,18,48,33,15,30,11,11,10,9,13,69,65,64,68,69,20,163201,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15
165505,C. Matheu,32,68,68,67,73,50,52,67,67,55,37,49,21,15,9,8,7,14,8,67,165505,65,64,67,31,71,30,47,67,61,22,51,67,60,68,75,50,21
241025,L. Heredia,20,68,76,70,44,64,61,72,63,60,67,74,65,45,11,8,13,8,8,54,241025,33,60,62,66,32,56,65,62,66,71,30,76,65,31,72,63,71
193153,Thiago Cardoso,25,68,70,53,70,56,58,50,63,34,50,45,25,47,16,6,12,7,10,65,193153,68,77,45,39,67,40,32,64,58,61,64,54,47,66,79,33,21
198019,P. Testroet,26,68,68,67,72,68,76,64,63,57,80,67,66,39,12,10,15,16,12,62,198019,35,76,41,67,29,69,69,61,60,70,33,75,74,39,78,50,60
219523,J. Aguirre,25,68,70,94,55,83,79,69,49,58,56,70,57,43,12,13,15,14,9,46,219523,40,57,57,61,46,64,56,58,67,67,48,94,70,55,58,56,58
220035,A. Ajagun,25,68,71,82,60,77,85,70,60,50,42,67,67,33,14,12,11,14,12,58,220035,17,53,55,70,17,67,67,65,65,72,18,83,88,14,40,62,68
163203,D. O'Dea,30,68,68,52,70,41,62,61,66,42,20,57,22,18,8,6,7,12,11,68,163203,66,50,62,26,69,29,23,61,60,35,67,45,66,70,73,52,19
189571,Iriondo,22,68,74,75,70,75,81,64,56,70,65,59,47,45,15,9,15,7,14,64,189571,61,70,56,49,70,49,49,69,65,70,67,78,58,69,58,48,54
176772,A. Oukidja,28,68,70,48,24,54,58,12,34,13,11,14,14,18,72,66,65,71,70,16,176772,18,56,27,19,10,24,11,49,24,26,12,45,44,19,44,13,15
121988,L. Kruse,33,68,68,53,35,41,44,14,31,13,14,15,12,13,70,67,56,65,72,15,121988,19,69,28,14,13,21,6,65,15,22,14,32,32,13,64,30,13
212613,W. Saïd,22,68,77,76,43,77,85,72,61,62,49,73,69,38,11,9,12,12,14,62,212613,22,54,61,58,19,61,68,62,73,68,14,79,51,15,42,52,62
230789,Matheus Índio,21,68,79,77,47,77,79,70,61,70,73,69,62,61,7,11,15,9,15,49,230789,24,64,69,59,45,51,62,67,70,71,37,75,68,42,57,64,50
177285,R. Vincelot,31,68,68,61,75,69,69,66,65,56,43,65,55,45,6,12,10,10,15,73,177285,66,89,64,53,64,58,62,69,63,65,65,60,88,66,81,60,48
178565,B. Urribarri,30,68,68,84,77,85,78,63,38,78,63,62,30,70,12,11,12,6,12,52,178565,62,77,60,64,61,34,59,66,61,70,65,81,83,59,38,66,31
204166,A. Tonev,27,68,68,88,37,87,78,66,75,66,66,71,59,67,7,7,9,14,14,54,204166,43,74,64,74,32,53,52,57,65,80,44,86,79,46,58,62,64
216710,R. Aponzá,28,68,68,79,36,72,72,67,65,55,40,72,55,33,7,7,7,9,15,35,216710,19,63,59,63,27,53,70,59,67,58,38,77,64,26,68,66,39
45702,I. Pelizzoli,36,68,68,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,45702,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14
197511,H. Al Raheb,33,68,68,79,45,68,78,62,64,40,37,57,71,45,12,6,9,15,12,70,197511,35,86,31,60,25,50,75,60,52,62,23,82,77,16,69,41,55
203399,O. Bouy,24,68,74,64,66,61,55,76,64,65,63,72,50,75,8,9,7,14,12,68,203399,68,57,75,75,64,49,60,62,78,78,64,54,69,67,69,72,58
209287,J. Dongou Tsafack,22,68,77,87,50,92,78,61,48,53,45,60,65,33,6,10,13,10,15,58,209287,18,84,43,58,15,45,68,67,67,77,12,87,67,19,72,50,63
214151,J. Mahecha,29,68,68,59,79,70,69,66,58,71,58,62,52,69,14,9,14,13,11,59,214151,63,77,71,69,58,59,65,74,67,67,56,64,58,67,58,67,70
236167,Freddy Cardouso,29,68,68,67,40,72,81,66,72,74,76,72,52,70,9,9,15,17,9,50,236167,58,64,64,60,20,68,68,71,71,58,36,64,60,37,58,66,50
186503,T. Breukers,29,68,68,65,66,64,65,59,69,62,58,59,40,46,6,15,16,14,11,62,186503,68,70,57,49,64,45,53,67,61,64,69,71,85,69,66,56,53
188807,K. Conboy,29,68,68,67,84,76,64,62,64,71,68,61,40,66,11,8,15,6,9,61,188807,62,77,57,53,68,38,56,66,66,80,67,67,73,67,73,54,42
192647,G. Charbonnier,28,68,68,34,39,70,61,72,75,52,57,68,73,58,11,13,11,8,16,72,192647,28,48,53,68,31,71,73,60,71,74,13,49,60,39,78,71,66
209800,M. Herrera,28,68,69,62,69,53,53,52,71,31,35,45,28,34,13,10,14,10,12,72,209800,64,61,51,38,67,52,28,67,58,52,70,64,55,68,73,40,26
214408,I. Lichnovsky,23,68,76,72,69,67,72,57,52,38,26,49,25,27,10,9,12,15,15,69,214408,63,81,48,23,64,31,40,57,56,61,72,69,60,71,73,34,26
228232,L. Azcona,33,68,68,46,22,41,56,25,30,13,13,20,19,21,63,56,71,75,78,20,228232,26,61,24,20,16,28,19,54,25,20,15,48,36,15,66,46,18
170632,J. MacDonald,31,68,68,22,32,49,36,20,27,20,20,16,17,24,71,62,62,65,72,14,170632,24,57,22,13,14,15,12,65,31,20,15,21,43,14,58,42,12
186760,A. Karaer,29,68,68,72,74,70,70,68,59,68,62,66,59,34,15,9,7,15,11,66,186760,63,65,63,57,65,42,38,68,65,65,61,72,73,68,74,57,22
207497,L. Brogno,24,68,71,79,28,82,66,69,68,63,58,74,68,64,11,14,10,16,10,33,207497,25,66,59,59,25,70,59,55,63,60,22,78,71,24,63,67,54
215433,F. Vicari,22,68,76,34,65,45,42,52,42,32,23,36,21,28,16,11,7,10,13,63,215433,60,72,52,21,73,35,24,55,53,43,69,50,65,75,82,34,30
233097,R. van Drongelen,18,68,82,64,63,55,57,60,54,38,44,44,20,50,14,14,8,7,11,66,233097,66,72,65,24,68,48,22,59,65,29,65,68,65,67,77,56,35
208522,H. Magnússon,24,68,73,58,64,54,55,57,66,47,62,50,25,60,10,5,5,10,10,66,208522,67,70,55,65,71,39,19,55,54,65,69,67,69,71,76,38,33
210826,L. Gallegos,25,68,70,79,40,79,73,67,48,66,57,68,60,59,11,7,7,9,6,39,210826,28,69,60,64,45,51,59,61,67,67,45,79,80,57,56,59,58
211338,A. Chumacero,26,68,70,67,67,72,92,68,70,68,60,63,56,57,8,9,11,14,6,52,211338,72,66,69,57,53,66,57,58,74,58,55,66,82,60,24,62,56
173450,J. Meredith,29,68,68,77,55,63,60,60,50,64,58,62,33,24,15,7,13,12,14,64,173450,62,46,58,34,64,32,49,58,61,45,65,79,90,66,74,59,25
184202,L. George,30,68,68,83,58,76,71,68,49,62,74,72,60,72,6,10,12,14,11,47,184202,27,71,62,65,26,41,65,66,57,76,23,88,66,32,69,58,65
204427,S. Parker,24,68,72,79,55,76,74,68,57,51,47,71,66,57,6,7,13,11,7,57,204427,35,80,47,71,19,65,66,62,61,80,22,79,49,22,61,59,56
207499,T. Boere,24,68,73,65,69,62,60,62,71,43,52,60,72,59,12,14,9,7,7,66,207499,18,69,44,63,16,74,69,63,58,75,19,66,72,20,76,53,63
223115,P. Gladon,25,68,70,54,46,57,58,65,65,43,64,57,71,51,14,15,8,15,14,71,223115,29,73,51,57,29,60,69,66,58,72,20,55,66,21,78,49,63
236939,A. Ordóñez,23,68,76,68,68,67,66,44,58,22,26,43,35,20,6,9,11,8,5,68,236939,61,84,45,24,69,30,28,62,53,44,70,68,59,71,76,30,31
200332,T. Koubek,24,68,72,22,31,25,29,24,46,13,18,17,12,16,69,67,63,70,64,13,200332,11,53,32,17,14,20,8,68,20,22,16,27,28,12,66,39,19
204684,M. Seuntjens,25,68,70,61,70,67,73,72,67,67,64,67,68,48,13,7,9,9,10,66,204684,59,76,67,64,57,59,67,68,65,69,59,72,75,64,77,66,58
12940,E. Pogatetz,34,68,68,34,81,33,50,38,63,33,22,29,26,23,8,8,9,10,8,65,12940,62,64,49,36,70,45,43,58,66,48,62,33,64,69,91,23,24
27532,D. de Vries,36,68,68,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27532,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11
234380,G. Modica,26,68,70,64,70,49,67,47,67,23,26,44,31,26,12,15,8,6,6,67,234380,70,81,40,30,70,37,44,66,48,46,67,55,67,66,74,36,27
183437,M. Rubin,29,68,68,72,73,71,62,63,70,70,67,56,27,68,13,15,6,6,15,57,183437,66,75,57,55,61,45,48,62,63,68,65,79,82,67,73,42,33
189325,C. Telo,27,68,69,79,66,83,86,67,69,63,66,70,32,63,8,11,15,7,7,37,189325,68,80,63,53,58,49,50,61,66,59,62,78,86,58,58,57,46
201870,G. Koffie,25,68,70,71,77,68,77,68,67,41,70,67,53,46,10,9,10,7,9,65,201870,63,71,63,66,63,51,59,65,68,70,64,69,80,66,80,62,43
208782,M. van der Hart,23,68,75,41,23,35,46,27,48,20,12,13,12,14,73,60,70,62,75,12,208782,26,61,26,13,16,27,18,66,25,24,16,43,33,12,60,45,18
217998,C. Arango,22,68,76,71,70,71,66,69,59,45,36,70,68,34,6,14,9,6,13,62,217998,23,68,39,67,19,57,63,64,52,74,16,70,64,21,76,45,59
220302,B. Sanneh,22,68,81,61,69,67,61,56,68,36,27,52,43,29,6,8,14,16,15,71,220302,67,89,48,33,60,31,53,63,56,53,61,71,73,67,86,43,43
168590,M. Karl,31,68,68,43,75,41,46,61,70,52,52,56,52,61,11,10,15,8,15,72,168590,71,55,62,56,65,62,61,65,64,71,64,45,77,69,84,64,44
176526,L. Burián,33,68,68,38,33,66,66,31,46,9,12,11,13,13,66,68,61,66,67,10,176526,23,68,32,15,12,24,12,68,36,47,12,41,35,17,65,13,12
206479,V. Podberezkin,25,68,69,75,56,69,68,68,63,59,55,70,65,51,13,15,8,15,14,69,206479,56,59,64,60,65,67,66,67,73,72,54,53,64,67,62,70,61
224911,Sergio Marcos,25,68,73,63,43,74,68,68,61,68,72,67,55,51,9,7,12,10,7,44,224911,55,56,74,69,43,59,64,59,72,68,44,59,66,51,60,70,56
230287,Adão Morrinhos,25,68,68,57,44,67,68,63,70,60,54,65,73,71,7,11,9,10,21,66,230287,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72
235663,G. Til,19,68,78,68,52,66,73,71,69,57,48,64,57,38,12,6,12,11,14,51,235663,55,65,67,68,54,48,63,62,74,67,52,72,51,54,57,65,54
187535,A. Sosnin,27,68,68,76,56,72,74,65,62,62,52,58,44,57,13,7,10,7,9,58,187535,72,46,68,56,66,51,46,54,76,60,69,65,67,73,60,55,62
202896,M. Ureña,27,68,69,81,75,85,73,69,65,57,49,70,65,59,12,10,14,10,14,55,202896,39,44,46,64,36,60,71,68,64,65,31,84,70,41,70,61,62
204688,S. Schwab,26,68,72,66,70,63,64,72,69,59,63,64,63,60,15,10,16,13,6,67,204688,63,64,74,69,60,65,62,61,66,68,61,71,83,57,76,73,64
221584,J. Rinne,24,68,73,46,27,42,33,20,62,15,17,16,15,15,76,63,67,62,73,16,221584,15,57,24,15,10,26,6,60,22,19,16,47,28,14,69,46,14
179856,D. Perkins,35,68,68,67,77,81,85,67,69,53,38,59,43,62,10,10,12,12,8,45,179856,72,80,64,62,46,56,56,68,68,65,70,60,87,70,61,69,32
212369,Eduardo,24,68,74,64,50,66,71,73,59,67,65,70,54,65,14,11,11,9,11,53,212369,51,52,69,65,40,64,51,71,72,70,58,63,67,53,57,69,50
216465,M. Fatau,24,68,74,66,71,65,66,65,54,55,34,59,37,35,9,11,12,8,9,58,216465,69,81,62,44,61,38,36,57,69,70,69,65,80,72,75,61,44
221841,A. Armstrong,20,68,81,89,78,78,88,64,66,45,68,67,71,61,10,13,13,12,7,57,221841,36,77,55,67,20,68,70,61,59,65,21,86,72,17,59,48,56
208018,T. Lam,23,68,70,72,73,58,70,67,65,49,45,63,51,33,8,15,15,16,12,59,208018,67,62,63,56,66,40,50,66,70,66,68,63,72,66,71,57,36
214930,Caro,24,68,74,70,70,65,70,55,58,59,53,49,44,41,7,12,10,8,16,66,214930,69,77,58,37,70,55,43,61,65,51,68,65,73,66,70,39,23
224146,Jesús Imaz,26,68,69,74,36,75,72,68,61,61,49,67,73,55,7,9,15,8,12,52,224146,18,59,60,63,39,74,71,70,63,65,23,74,62,24,66,59,54
229522,Francisco Ramos,22,68,78,62,67,59,62,72,69,47,67,68,47,48,9,15,6,7,8,61,229522,65,55,68,53,58,58,65,71,72,73,61,66,63,65,70,64,47
232594,N. Wako,27,68,69,80,52,85,78,65,57,72,63,64,42,36,12,9,8,10,13,45,232594,60,62,68,65,59,39,56,68,60,32,64,82,84,62,56,43,36
234642,E. Mendy,25,68,74,23,22,48,23,11,32,10,13,13,5,14,71,56,47,69,72,10,234642,13,36,22,9,9,13,6,73,20,18,13,30,17,11,67,34,9
207763,A. Mendoza,23,68,74,75,68,69,78,65,60,72,71,64,32,59,13,10,8,12,15,50,207763,62,79,65,72,70,60,36,62,69,72,67,69,68,67,74,62,40
208019,D. Bain,23,68,77,69,63,44,61,57,60,24,40,25,14,27,15,10,6,12,7,71,208019,60,84,37,19,70,30,20,55,58,39,68,73,74,70,71,37,27
214163,J. Roa,25,68,69,76,74,71,77,69,63,64,37,68,30,30,12,11,9,12,10,56,214163,65,84,67,65,63,34,72,65,66,55,67,74,92,66,74,67,54
216467,J. Payne,22,68,74,80,53,85,87,68,56,54,60,68,62,51,6,15,16,16,11,37,216467,20,79,60,66,17,57,62,60,65,64,16,74,62,21,32,67,50
222355,L. Valzania,21,68,80,74,55,58,62,69,58,49,52,67,54,48,6,5,8,9,7,46,222355,63,59,68,67,40,45,64,64,70,62,51,68,71,59,57,66,38
160147,A. Huancañez,33,68,68,78,40,87,84,71,58,61,51,77,72,52,13,15,15,7,8,61,160147,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65
225939,J. George,24,68,71,78,65,79,85,65,59,59,53,72,66,39,8,10,14,9,9,59,225939,21,61,39,57,18,67,65,67,59,65,22,84,86,21,71,63,49
199572,C. Deac,31,68,68,64,66,72,65,70,64,68,62,63,63,67,7,14,9,9,14,52,199572,66,50,62,65,36,66,63,74,70,74,47,65,69,55,70,69,61
205460,C. Schoppenhauer,25,68,71,48,72,53,61,42,68,28,25,40,17,28,16,12,8,7,6,68,205460,66,81,42,23,70,29,21,64,43,31,70,54,59,68,75,37,18
223124,A. Demircan,26,68,70,42,18,36,36,18,25,18,13,13,21,19,67,64,64,69,72,18,223124,23,68,24,15,17,20,16,65,30,23,12,49,26,14,58,48,18
236692,Marc Gual,21,68,76,66,35,56,59,67,55,43,50,64,73,51,6,8,8,10,12,66,236692,11,69,45,68,12,55,68,62,64,69,15,73,59,14,57,42,67
206485,R. Camacho,26,68,71,51,66,52,55,63,72,54,33,56,30,30,8,6,6,15,14,66,206485,68,67,68,36,64,66,38,64,68,49,66,54,64,66,76,56,17
155541,K. Petersen,32,68,68,47,82,68,58,53,56,48,44,41,24,32,11,14,12,10,10,67,155541,64,79,52,33,68,22,47,59,60,48,65,53,72,67,74,32,33
239509,Tiago Galvão,27,68,68,67,45,58,63,73,65,60,51,68,61,46,8,15,9,10,12,50,239509,28,33,76,37,42,60,68,66,78,60,56,52,68,49,62,65,46
49045,K. Boyd,33,68,68,49,67,61,60,67,75,54,53,54,70,66,9,11,8,14,7,71,49045,13,65,56,66,16,74,75,64,63,72,17,51,54,18,83,52,66
169366,E. Enza-Yamissi,34,68,68,66,73,75,79,71,66,62,70,69,43,53,23,19,17,23,15,55,169366,54,82,65,61,68,44,60,67,71,65,69,69,87,65,73,56,60
161943,E. Ward,32,68,68,34,68,53,58,50,55,36,26,29,32,31,10,14,9,13,8,71,161943,66,84,58,31,66,57,30,59,54,50,67,44,51,71,79,35,24
230295,Cris Laranjeiros,33,68,68,77,58,75,80,72,65,44,82,64,74,62,16,15,14,13,15,55,230295,23,75,41,51,23,65,68,65,58,71,24,75,76,23,55,42,64
53655,J. Bothroyd,35,68,68,38,67,51,32,70,72,61,61,69,65,69,16,10,15,11,16,67,53655,22,33,64,66,17,65,61,71,65,77,22,52,57,21,89,61,68
186776,V. Sarno,29,68,68,86,50,90,93,72,68,60,72,74,54,70,7,11,13,14,8,46,186776,28,71,60,56,18,60,56,64,66,61,26,81,72,32,54,62,65
195480,C. McLaughlin,25,68,70,74,65,71,63,66,65,71,61,62,38,44,9,13,8,8,6,58,195480,64,77,58,42,66,49,55,53,66,62,65,67,80,68,68,32,35
203929,J. Fjóluson,28,68,69,47,78,57,44,54,64,44,52,48,36,59,12,14,11,15,15,68,203929,67,67,61,53,62,66,35,65,54,68,64,54,63,68,83,51,46
212121,J. Vanlerberghe,21,68,76,71,64,59,58,69,71,62,61,64,52,58,15,14,10,13,11,65,212121,66,31,69,61,66,54,54,64,71,71,68,78,74,68,75,65,57
212377,M. Osuna,28,68,68,65,56,64,63,66,56,59,63,65,52,58,14,6,10,15,12,63,212377,69,81,64,70,66,71,41,66,68,76,63,68,75,73,65,58,56
214937,L. Villalba,22,68,73,76,68,78,68,68,51,71,60,57,35,62,8,10,14,13,15,59,214937,68,76,60,52,55,42,59,64,66,60,63,82,75,61,58,60,40
169113,M. Neumayr,31,68,68,71,59,68,70,69,66,64,71,67,68,72,1,1,1,1,1,56,169113,58,51,68,70,38,64,66,63,71,72,56,73,65,58,62,71,60
240281,Tiago Lopes,28,68,68,72,66,74,62,68,52,66,62,66,42,61,15,7,10,13,10,58,240281,60,64,62,46,62,60,62,69,65,74,64,76,77,66,69,47,56
211098,B. Dack,23,68,73,83,80,73,77,66,77,67,75,65,66,71,10,7,15,16,9,57,211098,59,72,66,66,49,63,70,58,68,68,45,74,75,58,66,68,59
220570,J. Bednarek,21,68,80,63,67,59,62,46,58,29,23,40,19,26,11,13,16,7,9,59,220570,64,74,41,23,67,32,26,65,67,25,66,69,69,70,79,52,20
205211,M. Borjan,29,68,68,47,25,38,42,23,29,15,16,28,12,16,73,59,68,69,69,15,205211,22,55,43,12,18,23,14,59,36,25,21,40,33,23,65,20,19
160155,F. Dastineda,33,68,68,55,43,42,41,57,72,55,41,61,71,51,12,9,11,10,11,75,160155,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61
230043,F. Maouassa,18,68,78,79,66,77,79,70,59,72,79,73,55,22,14,8,5,6,9,52,230043,60,63,50,66,62,42,65,62,63,80,60,79,64,61,68,55,28
230299,Arthur Silbeira,33,68,68,63,52,43,72,66,73,58,59,75,71,53,11,14,15,12,13,75,230299,23,58,42,77,22,75,56,63,61,71,30,65,47,33,69,60,64
192155,E. Makeev,27,68,69,76,74,68,70,71,67,65,59,66,46,46,8,10,8,6,8,67,192155,71,71,59,53,64,61,68,64,65,56,66,77,65,66,64,62,66
203164,M. Kegel,27,68,69,62,46,61,56,64,65,65,65,60,56,68,14,11,6,16,11,49,203164,67,55,68,58,51,52,64,70,68,49,47,62,71,62,64,72,55
211612,Jhon Cley,23,68,77,67,62,67,67,76,50,53,44,73,68,40,13,15,11,14,11,60,211612,36,65,64,64,17,57,61,58,69,69,20,68,65,23,71,58,50
214940,S. Ojeda,25,68,74,41,65,44,51,47,41,33,29,36,28,29,9,9,10,12,7,72,214940,63,77,43,28,67,43,25,62,54,53,66,57,66,67,82,31,32
223132,K. Keleş,29,68,68,78,62,79,78,62,58,63,64,67,49,50,9,8,16,12,8,49,223132,64,71,50,56,65,44,65,67,64,60,65,77,82,66,41,48,48
229788,Rubén Alcaraz,26,68,71,58,70,58,56,61,67,57,72,55,54,73,10,14,9,12,13,52,229788,69,58,72,71,54,70,65,64,70,81,63,56,71,72,70,68,52
233372,B. Merlini,21,68,77,80,72,93,84,66,58,61,61,69,60,58,12,10,6,15,11,39,233372,36,56,64,59,45,59,59,59,73,57,47,83,65,43,40,63,49
176540,B. Castillo,39,68,68,34,23,38,40,23,26,12,14,16,10,11,62,68,65,73,66,20,176540,21,42,21,9,15,24,13,69,25,25,19,44,32,10,62,45,12
140445,S. MacLean,34,68,68,61,68,76,71,67,75,44,60,64,67,48,9,8,16,6,14,76,140445,31,92,51,56,33,63,69,64,66,68,27,65,83,32,74,68,55
216477,T. Nedelev,24,68,73,78,28,78,76,68,59,65,69,73,66,68,10,9,8,7,10,49,216477,23,54,60,67,19,64,62,58,67,72,22,75,60,25,50,66,53
178589,S. Jamieson,28,68,68,75,84,73,71,62,67,65,69,61,51,68,15,8,11,11,9,55,178589,65,75,57,49,70,42,66,56,60,65,66,72,84,67,68,58,21
181917,L. Noriega,32,68,68,68,75,69,71,65,71,58,67,63,53,61,9,15,7,6,8,63,181917,67,74,67,73,66,67,59,63,68,72,59,62,87,64,72,68,51
186781,K. Kronholm,31,68,68,29,30,30,38,20,45,10,9,11,9,10,71,65,61,65,67,9,186781,12,67,21,8,7,18,9,67,24,23,9,42,35,8,77,44,7
191389,Leandro,32,68,68,56,67,63,68,68,71,56,51,64,69,42,15,6,12,6,7,72,191389,34,71,53,67,23,69,71,69,69,71,29,50,35,41,54,67,69
212382,E. Onuachu,23,68,76,68,60,47,46,70,67,41,54,70,67,30,9,12,14,9,8,71,212382,41,40,62,49,27,60,69,70,65,54,36,78,79,48,82,66,44
223134,Z. Yavru,25,68,69,79,62,71,77,65,58,64,65,65,40,38,8,11,13,7,9,60,223134,64,64,60,60,65,43,60,65,60,70,62,81,79,65,68,40,58
229790,J. Assoubre,24,68,71,88,36,86,67,72,66,60,55,76,58,42,9,7,14,9,7,54,229790,27,71,49,51,26,54,64,63,61,62,22,85,57,24,74,56,42
232862,S. Nakajima,22,68,77,76,55,92,90,63,59,60,54,72,62,45,7,10,10,8,6,40,232862,43,91,65,63,39,48,61,66,69,74,36,80,66,41,40,65,72
201631,P. Hidi,26,68,71,58,40,64,56,71,57,72,67,64,61,68,16,11,9,9,12,52,201631,36,42,75,71,54,59,49,62,74,70,55,59,65,57,62,72,64
155551,J. Borring,32,68,68,67,48,53,49,67,66,69,67,64,61,67,12,16,15,10,15,71,155551,47,56,64,65,37,66,64,68,67,64,29,84,77,30,79,55,66
229023,P. Eze,24,68,72,79,62,80,64,64,60,43,46,62,69,40,14,15,13,11,15,64,229023,15,72,40,66,20,67,61,60,54,71,18,80,80,21,83,44,62
236191,Enzio Julião,33,68,68,71,58,72,68,69,72,37,47,66,70,48,8,13,8,11,9,65,236191,32,59,51,62,49,61,72,65,63,58,42,76,72,39,67,68,59
236447,R. Peña,20,68,76,71,78,68,59,63,59,30,32,66,66,25,12,11,8,8,7,71,236447,10,64,48,54,16,60,67,65,62,75,18,63,63,13,71,41,57
201888,V. Berisha,23,68,73,80,81,80,82,69,63,59,63,67,63,44,13,14,12,11,9,54,201888,37,85,49,64,37,67,67,67,62,76,24,82,83,29,74,60,59
222368,A. Miranchuk,21,68,77,66,31,69,70,68,64,62,58,72,61,43,8,6,11,12,16,44,222368,22,49,63,60,25,71,63,72,67,66,31,74,72,30,68,66,46
229280,K. Hoggas,25,68,73,65,49,70,62,70,63,69,66,71,65,62,6,12,11,11,12,65,229280,46,59,66,67,35,65,65,50,71,70,46,67,67,43,74,69,55
240032,D. González,23,68,73,80,65,75,74,69,60,57,56,73,67,43,11,11,7,6,6,65,240032,45,75,58,62,36,55,66,65,64,73,38,82,77,35,70,55,60
176544,L. Chará,36,68,68,66,72,63,74,66,60,52,51,62,54,56,12,12,7,14,6,58,176544,70,65,66,60,68,55,33,72,71,69,62,48,67,65,59,57,54
221601,Carlos Abad,22,68,80,46,27,32,42,21,27,15,22,19,19,18,68,69,64,67,66,22,221601,27,65,25,16,20,29,16,63,24,24,18,48,40,14,77,24,15
229537,T. Cardona,21,68,78,52,60,65,50,58,55,44,44,50,46,39,14,14,12,10,10,76,229537,55,79,41,40,72,59,39,57,53,46,65,69,78,66,82,32,39
176801,M. Emnes,29,68,68,83,49,74,73,73,69,64,66,72,63,57,12,12,7,11,10,54,176801,32,32,61,71,33,61,68,71,68,69,31,77,75,36,55,69,61
205218,N. Şahin,27,68,70,43,20,40,44,18,15,12,13,13,12,18,68,66,64,67,71,21,205218,17,72,24,12,15,23,15,64,23,20,13,46,25,16,65,35,18
