num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
88.00;122.00;25.8;-3.15;18.00;-0.37;-0.03;-0.43;-33.00;69.00;-163.00;-6.00;588.00;-356.00;93.5;1.95;-18.4;32.00;-3.89;1.85;0.38;309.00;-61.00;-46.00;736.00;-110.00;-188.00;-4225910485.00;-3418373534.00;114664603.00;9.00;-0.11;-0.67;0.49;-3.00;-36.00;80.00;532.00;-516.00;-73.00;148.00;53.7;166.00;24.00;-0.45;4.51;2.49;37.00;200.00;-110.00;-660.00;174.00;812.00;1.00
88.00;122.00;25.7;-3.04;18.00;-0.32;-0.03;-0.39;-35.00;68.00;-162.00;-2.00;582.00;-351.00;94.2;-0.22;-23.5;35.00;-3.89;1.89;0.57;328.00;-71.00;-55.00;691.00;-155.00;-255.00;-5180507155.00;6193804083.00;1048304294.00;8.00;0.00;-0.61;0.15;5.00;-40.00;70.00;537.00;-510.00;-74.00;145.00;50.9;157.00;24.00;-0.22;3.85;2.4;-11.00;217.00;-102.00;-682.00;273.00;856.00;1.00
88.00;122.00;25.6;-2.85;18.00;-0.27;-0.03;-0.39;-39.00;71.00;-161.00;-1.00;588.00;-358.00;95.1;-1.94;-27.8;36.00;-3.69;1.8;0.75;318.00;-91.00;-108.00;679.00;-157.00;-275.00;-4269767067.00;2407522066.00;1072583816.00;8.00;0.05;-0.53;0.03;19.00;-33.00;70.00;538.00;-502.00;-86.00;143.00;48.2;150.00;27.00;-0.22;3.97;2.35;-58.00;234.00;-101.00;-694.00;365.00;900.00;1.00
88.00;122.00;25.5;-2.71;19.00;-0.27;-0.03;-0.38;-40.00;75.00;-163.00;8.00;589.00;-351.00;96.4;-3.72;-32.5;37.00;-3.5;1.72;0.8;323.00;-103.00;-118.00;628.00;-204.00;-337.00;-1988895971.00;1752315266.00;1304149534.00;9.00;0.1;-0.5;0.03;15.00;-17.00;83.00;551.00;-501.00;-82.00;141.00;44.6;144.00;35.00;0.00;4.38;2.07;2.00;324.00;-102.00;-694.00;401.00;912.00;1.00
88.00;122.00;25.4;-2.5;19.00;-0.26;-0.03;-0.39;-40.00;71.00;-166.00;-1.00;587.00;-351.00;97.7;-5.26;-36.8;39.00;-3.18;1.57;0.75;322.00;-120.00;-164.00;589.00;-230.00;-370.00;-9242146291.00;1739191035.00;1373400767.00;9.00;0.14;-0.47;0.05;15.00;-8.00;85.00;548.00;-493.00;-82.00;140.00;41.6;139.00;36.00;0.1;4.00;1.85;-8.00;336.00;-105.00;-698.00;491.00;922.00;1.00
88.00;122.00;25.3;-2.32;19.00;-0.27;-0.03;-0.39;-40.00;67.00;-164.00;3.00;584.00;-367.00;98.7;-6.45;-40.2;42.00;-2.89;1.46;0.56;327.00;-136.00;-207.00;559.00;-243.00;-382.00;-3669262657.00;3588249978.00;1201952477.00;9.00;0.24;-0.35;-0.08;3.00;-30.00;78.00;555.00;-487.00;-84.00;139.00;38.6;133.00;38.00;-0.06;3.6;1.57;-67.00;348.00;-124.00;-701.00;553.00;930.00;1.00
88.00;122.00;25.2;-2.19;19.00;-0.27;-0.05;-0.38;-39.00;68.00;-165.00;0.00;587.00;-367.00;99.3;-7.68;-43.5;44.00;-2.44;1.32;0.16;334.00;-138.00;-236.00;522.00;-254.00;-405.00;-1646709884.00;7573134372.00;1389255516.00;8.00;0.39;-0.27;-0.26;6.00;-13.00;78.00;551.00;-491.00;-74.00;138.00;35.5;128.00;39.00;-0.26;3.93;1.28;-41.00;361.00;-108.00;-682.00;589.00;930.00;1.00
88.00;123.00;25.2;-2.02;19.00;-0.26;-0.05;-0.38;-37.00;73.00;-166.00;2.00;580.00;-352.00;99.3;-8.72;-46.00;52.00;-1.91;1.12;-0.3;351.00;-179.00;-317.00;492.00;-262.00;-437.00;-247183733.00;1488441253.00;1419883462.00;8.00;0.45;-0.22;-0.34;12.00;-2.00;80.00;553.00;-490.00;-87.00;137.00;32.3;123.00;39.00;-0.27;3.85;1.25;42.00;367.00;-98.00;-664.00;646.00;933.00;1.00
88.00;123.00;25.1;-1.79;19.00;-0.24;-0.06;-0.38;-38.00;70.00;-164.00;6.00;584.00;-350.00;98.7;-9.58;-47.8;57.00;-1.27;0.83;-0.64;353.00;-208.00;-376.00;476.00;-264.00;-443.00;-260010838.00;2228236176.00;134640975.00;8.00;0.51;-0.18;-0.38;17.00;-2.00;75.00;552.00;-479.00;-82.00;137.00;29.9;120.00;38.00;-0.22;3.12;1.35;31.00;356.00;-108.00;-630.00;697.00;923.00;1.00
88.00;123.00;25.00;-1.56;19.00;-0.22;-0.05;-0.36;-40.00;70.00;-165.00;8.00;585.00;-378.00;98.00;-10.00;-48.3;59.00;-0.48;0.4;-0.64;367.00;-228.00;-386.00;471.00;-269.00;-438.00;-1070228827.00;2564977058.00;1291930492.00;8.00;0.56;-0.13;-0.38;19.00;-8.00;72.00;556.00;-484.00;-89.00;137.00;27.4;116.00;37.00;-0.32;3.07;1.36;-25.00;345.00;-121.00;-613.00;717.00;914.00;1.00
88.00;123.00;24.9;-1.41;19.00;-0.24;-0.05;-0.38;-43.00;71.00;-166.00;6.00;580.00;-368.00;97.5;-9.84;-47.7;59.00;0.34;-0.18;-0.3;387.00;-246.00;-355.00;474.00;-257.00;-442.00;-9514666863.00;1911686142.00;1356731639.00;8.00;0.59;-0.05;-0.41;14.00;-7.00;72.00;558.00;-489.00;-87.00;136.00;25.00;112.00;41.00;-0.35;3.23;1.2;27.00;380.00;-127.00;-571.00;748.00;906.00;1.00
88.00;123.00;24.8;-1.29;19.00;-0.27;-0.05;-0.38;-46.00;74.00;-167.00;16.00;577.00;-355.00;97.5;-9.09;-46.00;58.00;1.19;-0.74;0.21;386.00;-252.00;-328.00;498.00;-260.00;-432.00;-2560597716.00;1671985923.00;1401611753.00;8.00;0.67;0.02;-0.51;13.00;-2.00;77.00;554.00;-477.00;-86.00;136.00;22.7;109.00;43.00;-0.37;2.87;0.94;57.00;394.00;-123.00;-559.00;759.00;899.00;1.00
89.00;123.00;24.8;-1.15;20.00;-0.31;-0.05;-0.43;-46.00;79.00;-168.00;7.00;584.00;-373.00;98.00;-7.75;-43.4;54.00;1.65;-1.24;0.74;373.00;-233.00;-302.00;538.00;-260.00;-403.00;-1214231055.00;2170330797.00;1321149169.00;8.00;0.77;0.06;-0.62;16.00;-9.00;72.00;557.00;-482.00;-65.00;136.00;20.9;106.00;37.00;-0.47;2.63;0.66;23.00;340.00;-137.00;-513.00;786.00;890.00;2.00
89.00;123.00;24.8;-1.11;19.00;-0.32;-0.05;-0.43;-43.00;70.00;-172.00;2.00;583.00;-361.00;98.8;-6.23;-40.9;51.00;1.83;-1.59;0.97;373.00;-199.00;-269.00;552.00;-249.00;-397.00;-2449532244.00;2893267211.00;1186994451.00;7.00;0.8;0.18;-0.72;20.00;-17.00;65.00;553.00;-492.00;-71.00;136.00;18.9;102.00;36.00;-0.59;2.79;0.56;30.00;323.00;-130.00;-473.00;799.00;880.00;2.00
89.00;123.00;24.8;-0.96;20.00;-0.32;-0.06;-0.41;-41.00;68.00;-175.00;11.00;581.00;-370.00;99.8;-4.24;-37.8;49.00;1.94;-1.83;0.95;387.00;-186.00;-215.00;588.00;-249.00;-349.00;-2026401734.00;2301158677.00;1261712281.00;8.00;0.82;0.26;-0.84;17.00;-15.00;71.00;545.00;-497.00;-83.00;136.00;17.00;98.9;37.00;-0.67;2.79;0.69;78.00;330.00;-120.00;-447.00;801.00;884.00;2.00
89.00;123.00;24.8;-0.89;19.00;-0.34;-0.03;-0.38;-39.00;66.00;-173.00;6.00;594.00;-365.00;101.00;-2.17;-34.7;48.00;2.01;-2.01;0.82;394.00;-177.00;-184.00;621.00;-232.00;-324.00;-1897449046.00;2283083146.00;1271742967.00;8.00;0.88;0.31;-0.95;18.00;-15.00;76.00;549.00;-506.00;-88.00;136.00;15.5;96.1;39.00;-0.64;2.47;0.85;111.00;346.00;-129.00;-406.00;809.00;861.00;2.00
89.00;123.00;24.7;-0.78;19.00;-0.35;-0.03;-0.36;-46.00;74.00;-169.00;8.00;590.00;-372.00;101.00;0.07;-31.3;44.00;2.09;-2.1;0.49;389.00;-131.00;-147.00;640.00;-215.00;-314.00;-1413251343.00;1769915784.00;1343362403.00;9.00;0.96;0.35;-1.1;15.00;-12.00;83.00;542.00;-509.00;-86.00;136.00;13.9;93.8;42.00;-0.39;2.2;0.82;147.00;351.00;-144.00;-359.00;806.00;841.00;2.00
89.00;123.00;24.7;-0.78;20.00;-0.39;-0.03;-0.39;-49.00;72.00;-173.00;11.00;583.00;-381.00;101.00;2.32;-28.00;43.00;2.18;-2.22;0.13;379.00;-115.00;-139.00;673.00;-184.00;-267.00;-209991619.00;1352928732.00;1319888109.00;8.00;1.04;0.39;-1.18;11.00;-17.00;79.00;535.00;-507.00;-96.00;137.00;12.1;91.9;36.00;-0.05;2.23;0.74;91.00;309.00;-141.00;-345.00;804.00;834.00;2.00
89.00;124.00;24.8;-0.84;20.00;-0.42;-0.03;-0.41;-46.00;69.00;-174.00;21.00;583.00;-360.00;101.00;4.75;-24.3;42.00;2.28;-2.3;-0.23;378.00;-108.00;-115.00;703.00;-156.00;-219.00;-3105989197.00;2596355361.00;1160209773.00;8.00;1.08;0.45;-1.23;21.00;-25.00;75.00;527.00;-521.00;-97.00;137.00;10.3;90.00;34.00;-0.08;2.26;0.89;78.00;290.00;-138.00;-305.00;802.00;810.00;2.00
89.00;124.00;24.9;-0.84;19.00;-0.45;-0.03;-0.41;-44.00;69.00;-171.00;6.00;583.00;-370.00;101.00;6.96;-20.8;41.00;2.46;-2.41;-0.41;376.00;-106.00;-93.00;722.00;-130.00;-214.00;-269289756.00;3326110149.00;1136052393.00;8.00;1.01;0.51;-1.25;27.00;-22.00;75.00;527.00;-520.00;-103.00;138.00;8.67;88.00;37.00;-0.16;2.23;1.02;105.00;311.00;-146.00;-289.00;797.00;802.00;2.00
89.00;124.00;25.00;-0.91;19.00;-0.47;-0.03;-0.39;-45.00;73.00;-170.00;11.00;585.00;-370.00;101.00;9.57;-16.5;40.00;2.68;-2.5;-0.41;367.00;-95.00;-81.00;742.00;-89.00;-159.00;-3464643765.00;2433840197.00;1141317958.00;9.00;1.00;0.56;-1.25;22.00;-31.00;83.00;520.00;-534.00;-102.00;139.00;6.82;85.9;41.00;-0.05;2.26;0.94;142.00;344.00;-154.00;-246.00;792.00;770.00;2.00
89.00;124.00;25.1;-1.01;19.00;-0.5;-0.03;-0.39;-45.00;74.00;-170.00;10.00;584.00;-373.00;102.00;12.00;-12.1;37.00;2.86;-2.52;-0.46;347.00;-69.00;-80.00;750.00;-71.00;-129.00;-5367929085.00;1712973628.00;1001493944.00;10.00;1.04;0.66;-1.33;17.00;-51.00;84.00;515.00;-543.00;-91.00;140.00;4.82;84.2;43.00;0.21;2.3;0.74;156.00;356.00;-162.00;-205.00;783.00;759.00;2.00
89.00;124.00;25.2;-1.12;20.00;-0.5;-0.03;-0.43;-43.00;71.00;-174.00;4.00;585.00;-374.00;102.00;14.3;-7.83;34.00;2.95;-2.54;-0.64;329.00;-38.00;-53.00;759.00;-22.00;-59.00;-5475529302.00;2468627444.00;9580730359.00;10.00;1.09;0.75;-1.39;23.00;-49.00;77.00;499.00;-546.00;-108.00;141.00;2.88;82.7;41.00;0.34;2.2;0.59;137.00;348.00;-158.00;-190.00;768.00;747.00;2.00
89.00;124.00;25.2;-1.24;20.00;-0.51;-0.02;-0.41;-42.00;68.00;-178.00;3.00;577.00;-376.00;102.00;16.7;-3.12;34.00;3.03;-2.52;-0.77;327.00;-35.00;-8.00;758.00;20.00;-2.00;-3925086379.00;3183086942.00;1053855539.00;9.00;1.09;0.83;-1.46;27.00;-33.00;75.00;495.00;-552.00;-115.00;141.00;1.28;81.6;39.00;0.31;1.73;0.59;137.00;318.00;-150.00;-162.00;759.00;719.00;2.00
89.00;124.00;25.3;-1.4;20.00;-0.53;-0.02;-0.41;-41.00;68.00;-179.00;14.00;584.00;-379.00;103.00;18.8;1.63;32.00;3.2;-2.46;-0.79;306.00;-13.00;51.00;759.00;46.00;24.00;-3723953695.00;2678062049.00;1104146706.00;9.00;1.09;0.96;-1.38;24.00;-33.00;81.00;480.00;-569.00;-114.00;142.00;0.05;80.8;39.00;0.29;1.25;0.69;149.00;316.00;-159.00;-150.00;751.00;721.00;2.00
89.00;124.00;25.4;-1.52;20.00;-0.53;-0.03;-0.39;-40.00;71.00;-174.00;5.00;576.00;-380.00;104.00;20.8;6.77;29.00;3.32;-2.38;-0.8;282.00;0.00;41.00;734.00;81.00;89.00;-3349816723.00;1749359879.00;1189654622.00;11.00;1.03;1.14;-1.08;18.00;-34.00;96.00;475.00;-582.00;-108.00;143.00;-1.02;80.5;37.00;0.39;1.01;0.67;128.00;303.00;-161.00;-137.00;743.00;694.00;2.00
89.00;124.00;25.4;-1.73;20.00;-0.55;-0.02;-0.41;-41.00;74.00;-176.00;8.00;581.00;-383.00;104.00;22.5;11.7;27.00;3.26;-2.28;-0.82;263.00;11.00;54.00;734.00;103.00;121.00;-3365345953.00;2830818665.00;1232978659.00;11.00;0.96;1.28;-0.74;3.00;-35.00;100.00;455.00;-594.00;-124.00;144.00;-1.93;80.2;36.00;0.39;0.87;0.54;102.00;294.00;-162.00;-113.00;734.00;672.00;2.00
89.00;124.00;25.5;-1.89;20.00;-0.53;-0.02;-0.43;-42.00;72.00;-177.00;7.00;587.00;-377.00;105.00;23.9;16.3;28.00;3.26;-2.15;-0.72;257.00;6.00;100.00;697.00;132.00;193.00;-4309239176.00;-1044295065.00;1139728758.00;10.00;0.87;1.36;-0.44;-1.00;-40.00;87.00;437.00;-598.00;-119.00;144.00;-2.69;79.9;36.00;0.27;0.77;0.38;108.00;292.00;-169.00;-118.00;739.00;668.00;2.00
89.00;124.00;25.5;-2.05;20.00;-0.55;-0.02;-0.44;-42.00;71.00;-177.00;8.00;578.00;-384.00;107.00;25.3;21.9;29.00;3.31;-2.07;-0.57;249.00;4.00;128.00;660.00;171.00;252.00;-6324519215.00;9029413403.00;9298401147.00;10.00;0.82;1.4;-0.28;9.00;-59.00;80.00;412.00;-618.00;-113.00;145.00;-3.3;79.7;36.00;0.19;0.66;0.23;115.00;281.00;-173.00;-103.00;727.00;662.00;2.00
89.00;123.00;25.6;-2.22;20.00;-0.55;-0.02;-0.44;-38.00;71.00;-174.00;5.00;582.00;-376.00;109.00;26.5;27.3;26.00;3.28;-2.06;-0.39;228.00;20.00;117.00;643.00;187.00;271.00;-8940887727.00;13739544.00;657409375.00;10.00;0.82;1.33;-0.28;13.00;-74.00;58.00;408.00;-624.00;-116.00;145.00;-3.7;79.6;35.00;0.18;0.5;0.2;132.00;272.00;-170.00;-95.00;725.00;660.00;2.00
89.00;123.00;25.6;-2.36;20.00;-0.53;-0.02;-0.44;-35.00;73.00;-174.00;7.00;581.00;-370.00;111.00;27.6;32.7;24.00;3.15;-2.07;-0.25;211.00;30.00;108.00;585.00;219.00;342.00;-6852138937.00;2658067151.00;8159275374.00;9.00;0.77;1.2;-0.41;22.00;-53.00;61.00;379.00;-642.00;-119.00;145.00;-4.03;79.9;35.00;0.24;0.24;0.23;141.00;259.00;-172.00;-93.00;719.00;651.00;2.00
89.00;123.00;25.6;-2.45;20.00;-0.51;-0.03;-0.46;-39.00;69.00;-177.00;2.00;584.00;-372.00;113.00;28.5;37.6;26.00;3.13;-2.07;-0.16;205.00;46.00;148.00;554.00;233.00;368.00;-6057353247.00;1676678418.00;9356194326.00;10.00;0.77;1.04;-0.62;17.00;-58.00;82.00;361.00;-649.00;-113.00;146.00;-4.39;80.2;33.00;0.32;0.22;0.26;118.00;249.00;-177.00;-92.00;725.00;649.00;2.00
89.00;123.00;25.7;-2.51;20.00;-0.5;-0.02;-0.46;-38.00;66.00;-177.00;4.00;580.00;-381.00;116.00;29.2;43.2;25.00;3.1;-2.06;-0.08;182.00;53.00;158.00;500.00;260.00;397.00;-8134480555.00;7984019395.00;7509748714.00;12.00;0.79;1.00;-0.72;9.00;-82.00;77.00;360.00;-649.00;-115.00;146.00;-4.91;80.4;34.00;0.37;0.31;0.3;113.00;255.00;-180.00;-89.00;721.00;645.00;2.00
89.00;123.00;25.7;-2.61;20.00;-0.5;-0.02;-0.44;-40.00;69.00;-175.00;0.00;582.00;-372.00;118.00;29.8;48.5;20.00;2.95;-2.06;-0.05;130.00;58.00;138.00;431.00;292.00;452.00;-8096275559.00;-1723967119.00;7608712405.00;12.00;0.71;1.00;-0.66;-2.00;-84.00;80.00;344.00;-661.00;-118.00;147.00;-5.38;80.7;35.00;0.42;0.26;0.26;117.00;270.00;-184.00;-88.00;719.00;632.00;2.00
89.00;123.00;25.7;-2.68;20.00;-0.48;-0.02;-0.44;-40.00;70.00;-175.00;3.00;576.00;-376.00;120.00;30.2;53.2;24.00;2.71;-1.96;-0.03;141.00;60.00;172.00;404.00;299.00;450.00;-7595483321.00;-7384502307.00;8057989581.00;12.00;0.67;0.96;-0.59;-9.00;-84.00;88.00;326.00;-666.00;-124.00;147.00;-5.78;81.1;36.00;0.4;0.1;0.18;111.00;279.00;-187.00;-91.00;718.00;638.00;2.00
89.00;123.00;25.7;-2.76;20.00;-0.48;-0.02;-0.44;-39.00;70.00;-178.00;3.00;583.00;-368.00;123.00;30.5;58.2;22.00;2.7;-1.93;0.1;133.00;55.00;164.00;334.00;320.00;481.00;-8741587922.00;-113035263.00;6836801822.00;14.00;0.64;0.96;-0.52;-15.00;-102.00;84.00;309.00;-672.00;-111.00;147.00;-5.99;81.8;37.00;0.42;-0.14;0.13;114.00;284.00;-188.00;-84.00;718.00;644.00;2.00
89.00;123.00;25.7;-2.79;20.00;-0.48;-0.02;-0.44;-39.00;72.00;-178.00;0.00;579.00;-380.00;126.00;30.5;63.3;21.00;2.67;-1.88;0.25;119.00;67.00;157.00;296.00;332.00;495.00;-9375490079.00;-188242472.00;5960743022.00;14.00;0.59;1.01;-0.49;-26.00;-112.00;78.00;298.00;-679.00;-125.00;147.00;-6.05;82.7;36.00;0.37;-0.32;0.07;99.00;284.00;-189.00;-98.00;726.00;640.00;2.00
89.00;123.00;25.7;-2.88;20.00;-0.48;-0.02;-0.48;-40.00;69.00;-177.00;9.00;589.00;-363.00;129.00;30.3;68.1;19.00;2.59;-1.86;0.33;105.00;70.00;133.00;231.00;352.00;506.00;-9855212624.00;-2281334541.00;5282389624.00;16.00;0.58;1.08;-0.54;-35.00;-129.00;78.00;279.00;-693.00;-128.00;147.00;-5.93;83.4;36.00;0.26;-0.42;0.02;87.00;292.00;-180.00;-102.00;719.00;649.00;2.00
89.00;123.00;25.7;-2.9;20.00;-0.5;-0.02;-0.46;-41.00;68.00;-177.00;2.00;583.00;-371.00;131.00;30.00;73.00;19.00;2.55;-1.83;0.34;106.00;72.00;141.00;154.00;369.00;533.00;-100.2;-24.9;50.0;16.00;0.53;1.09;-0.61;-38.00;-130.00;74.00;268.00;-694.00;-128.00;147.00;-5.71;84.4;38.00;0.22;-0.48;-0.1;112.00;303.00;-181.00;-105.00;727.00;652.00;2.00
90.00;123.00;25.8;-2.96;20.00;-0.5;-0.02;-0.46;-38.00;69.00;-176.00;-1.00;584.00;-358.00;134.00;29.4;77.4;20.00;2.65;-1.81;0.36;97.00;74.00;151.00;125.00;380.00;524.00;-9760772345.00;-2284246176.00;5380669548.00;17.00;0.56;1.11;-0.74;-38.00;-139.00;86.00;246.00;-696.00;-128.00;147.00;-5.42;85.4;38.00;0.27;-0.71;-0.18;117.00;299.00;-180.00;-115.00;733.00;656.00;2.00
90.00;123.00;25.8;-2.95;20.00;-0.48;-0.02;-0.46;-37.00;69.00;-178.00;2.00;583.00;-377.00;136.00;28.6;82.3;18.00;2.63;-1.8;0.38;74.00;73.00;139.00;48.00;395.00;538.00;-1072528908.00;-2528287561.00;4193981197.00;18.00;0.53;1.19;-0.79;-43.00;-151.00;70.00;239.00;-704.00;-146.00;146.00;-4.92;87.00;35.00;0.32;-0.98;-0.18;91.00;283.00;-173.00;-129.00;735.00;663.00;2.00
90.00;123.00;25.7;-3.01;20.00;-0.48;-0.02;-0.46;-40.00;70.00;-178.00;6.00;579.00;-376.00;139.00;27.5;87.1;15.00;2.6;-1.72;0.41;38.00;69.00;125.00;-20.00;406.00;530.00;-104468714.00;-3380017456.00;3866810948.00;16.00;0.45;1.2;-0.9;-51.00;-133.00;58.00;209.00;-713.00;-145.00;146.00;-4.34;88.4;36.00;0.27;-1.06;-0.15;89.00;297.00;-169.00;-140.00;738.00;664.00;2.00
90.00;123.00;25.8;-3.09;20.00;-0.5;-0.02;-0.44;-42.00;70.00;-177.00;2.00;577.00;-383.00;141.00;26.3;91.00;14.00;2.63;-1.59;0.38;19.00;66.00;122.00;-52.00;409.00;529.00;-9629499083.00;-334558238.00;486200481.00;16.00;0.45;1.14;-1.07;-52.00;-130.00;74.00;201.00;-720.00;-153.00;146.00;-3.75;90.00;38.00;0.31;-1.14;-0.21;110.00;316.00;-168.00;-160.00;753.00;664.00;2.00
90.00;123.00;25.8;-3.22;20.00;-0.5;-0.02;-0.44;-42.00;69.00;-174.00;4.00;583.00;-373.00;143.00;24.8;95.4;13.00;2.62;-1.54;0.41;-1.00;66.00;112.00;-120.00;417.00;507.00;-984368772.00;-328079612.00;4666533448.00;17.00;0.45;1.14;-1.05;-53.00;-137.00;74.00;176.00;-718.00;-172.00;145.00;-3.01;91.8;37.00;0.37;-1.4;-0.31;99.00;313.00;-164.00;-182.00;759.00;683.00;2.00
90.00;123.00;25.8;-3.29;20.00;-0.5;-0.02;-0.46;-40.00;70.00;-174.00;2.00;581.00;-379.00;145.00;23.2;99.4;13.00;2.6;-1.54;0.38;-15.00;68.00;110.00;-156.00;426.00;504.00;-1016882506.00;-3565832404.00;4044379383.00;16.00;0.37;1.16;-0.97;-55.00;-134.00;62.00;169.00;-725.00;-179.00;145.00;-2.05;93.9;37.00;0.32;-1.54;-0.34;79.00;311.00;-164.00;-201.00;763.00;694.00;2.00
90.00;123.00;25.9;-3.4;20.00;-0.51;-0.02;-0.46;-40.00;70.00;-175.00;0.00;582.00;-376.00;147.00;21.5;104.00;12.00;2.57;-1.54;0.25;-26.00;65.00;96.00;-216.00;421.00;489.00;-8980844968.00;-4388949034.00;4731944892.00;17.00;0.34;1.08;-1.00;-69.00;-127.00;74.00;142.00;-718.00;-182.00;145.00;-1.05;95.6;38.00;0.19;-1.59;-0.36;72.00;323.00;-161.00;-232.00;781.00;699.00;2.00
90.00;123.00;25.9;-3.49;19.00;-0.5;-0.02;-0.44;-38.00;69.00;-174.00;1.00;576.00;-372.00;148.00;20.00;107.00;13.00;2.47;-1.48;0.11;-45.00;60.00;100.00;-273.00;430.00;483.00;-8915682662.00;-4635127381.00;4570318724.00;18.00;0.35;1.03;-1.1;-77.00;-134.00;76.00;132.00;-728.00;-184.00;144.00;0.23;97.7;39.00;0.16;-1.7;-0.46;94.00;338.00;-157.00;-237.00;778.00;715.00;2.00
90.00;123.00;25.9;-3.56;19.00;-0.48;-0.02;-0.44;-37.00;70.00;-173.00;-1.00;587.00;-380.00;149.00;18.3;110.00;13.00;2.25;-1.32;-0.02;-56.00;46.00;106.00;-299.00;421.00;482.00;-8539137333.00;-486470326.00;4798710097.00;17.00;0.43;0.96;-1.1;-80.00;-129.00;79.00;113.00;-715.00;-204.00;143.00;1.58;99.8;40.00;0.16;-1.83;-0.59;94.00;346.00;-153.00;-272.00;797.00;726.00;2.00
90.00;123.00;25.9;-3.61;20.00;-0.47;-0.02;-0.44;-42.00;73.00;-177.00;2.00;588.00;-375.00;150.00;17.00;113.00;12.00;1.83;-1.08;-0.16;-57.00;36.00;91.00;-357.00;418.00;465.00;-83359347.00;-5117243881.00;4785964327.00;18.00;0.48;0.9;-1.13;-84.00;-127.00;79.00;105.00;-729.00;-205.00;143.00;2.9;102.00;40.00;0.21;-1.91;-0.67;98.00;353.00;-144.00;-287.00;794.00;738.00;2.00
90.00;123.00;25.9;-3.66;20.00;-0.48;-0.02;-0.46;-41.00;72.00;-178.00;-4.00;579.00;-374.00;150.00;16.00;115.00;9.00;1.36;-0.79;-0.36;-40.00;31.00;78.00;-379.00;409.00;443.00;-850847919.00;-5648745996.00;3951449256.00;17.00;0.45;0.83;-1.12;-89.00;-125.00;64.00;84.00;-727.00;-227.00;142.00;4.35;104.00;39.00;0.34;-2.12;-0.71;106.00;344.00;-139.00;-330.00;794.00;747.00;2.00
90.00;123.00;25.9;-3.73;20.00;-0.5;-0.03;-0.46;-38.00;70.00;-176.00;1.00;583.00;-381.00;149.00;15.2;117.00;8.00;1.04;-0.61;-0.52;-23.00;29.00;74.00;-400.00;403.00;439.00;-7762989252.00;-652037647.00;3847686512.00;16.00;0.4;0.74;-1.07;-97.00;-112.00;60.00;63.00;-717.00;-230.00;142.00;5.81;107.00;37.00;0.42;-2.14;-0.67;46.00;338.00;-136.00;-358.00;798.00;760.00;2.00
90.00;123.00;25.9;-3.79;20.00;-0.48;-0.03;-0.48;-40.00;69.00;-177.00;3.00;582.00;-364.00;149.00;14.7;118.00;8.00;0.9;-0.56;-0.56;-9.00;27.00;76.00;-423.00;394.00;436.00;-8608731261.00;-6069024005.00;3209828501.00;17.00;0.34;0.67;-0.95;-94.00;-125.00;52.00;58.00;-723.00;-242.00;141.00;7.32;109.00;39.00;0.34;-2.15;-0.72;45.00;357.00;-129.00;-381.00;798.00;779.00;2.00
90.00;123.00;26.00;-3.79;20.00;-0.48;-0.03;-0.46;-41.00;71.00;-177.00;-2.00;577.00;-373.00;148.00;14.00;120.00;8.00;0.9;-0.53;-0.56;-3.00;18.00;72.00;-421.00;395.00;446.00;-9453257726.00;-5664648392.00;236263739.00;18.00;0.29;0.71;-0.85;-94.00;-142.00;41.00;42.00;-722.00;-249.00;140.00;9.01;112.00;40.00;0.27;-2.17;-0.87;57.00;369.00;-134.00;-416.00;796.00;787.00;2.00
90.00;123.00;26.00;-3.84;20.00;-0.48;-0.03;-0.48;-40.00;70.00;-177.00;-4.00;582.00;-371.00;148.00;13.4;121.00;7.00;0.9;-0.5;-0.52;-2.00;11.00;68.00;-441.00;376.00;418.00;-922235612.00;-6011366969.00;2137157792.00;16.00;0.16;0.66;-0.82;-88.00;-124.00;33.00;31.00;-719.00;-254.00;140.00;10.4;114.00;42.00;0.34;-2.1;-0.97;70.00;382.00;-132.00;-437.00;798.00;797.00;2.00
90.00;123.00;26.00;-3.88;20.00;-0.5;-0.03;-0.48;-40.00;70.00;-175.00;-2.00;584.00;-373.00;148.00;12.9;123.00;7.00;0.85;-0.45;-0.46;-7.00;9.00;65.00;-459.00;366.00;412.00;-8707409469.00;-6549731223.00;2113849006.00;15.00;-0.1;0.59;-0.61;-90.00;-113.00;31.00;17.00;-719.00;-254.00;139.00;12.3;116.00;44.00;0.35;-2.42;-0.98;78.00;405.00;-126.00;-481.00;795.00;810.00;2.00
